Time Zone,UTC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pill n∞1,22.00.9A.72,,,,,,Pill n∞2,22.00.9C.3F,,,,,,Pill n∞3,22.00.9C.49,,,,,,Pill n∞4,22.00.9B.27,,,,,,Pill n∞5,22.00.9B.64,,,,,,Pill n∞6,22.00.9C.E8,,,,,,Pill n∞7,22.00.9B.57,,,
8440,12/12/23,7:54:11,,Missing data,,,8440,12/12/23,6:09:23,35.7,Synchronized,,,8440,12/12/23,5:12:05,35.4,,,,8440,12/12/23,10:20:29,,Missing data,,,8440,12/12/23,9:46:19,36.28,Synchronized,,,8440,12/12/23,5:25:14,35.8,,,,,,,,
8441,12/12/23,7:59:11,35.44,,,,8441,12/12/23,6:14:22,35.58,Synchronized,,,8441,12/12/23,5:17:05,,Missing data,,,8441,12/12/23,10:25:31,,Missing data,,,8441,12/12/23,9:51:19,36.03,Synchronized,,,8441,12/12/23,5:30:13,36.3,Synchronized,,,,,,,
8442,12/12/23,8:04:13,35.59,,,,8442,12/12/23,6:19:22,35.51,Synchronized,,,8442,12/12/23,5:22:05,,Missing data,,,8442,12/12/23,10:30:34,,Missing data,,,8442,12/12/23,9:56:19,35.86,Synchronized,,,8442,12/12/23,5:35:12,36.27,Synchronized,,,,,,,
8443,12/12/23,8:09:14,,Missing data,,,8443,12/12/23,6:24:21,35.71,Synchronized,,,8443,12/12/23,5:27:04,,Missing data,,,8443,12/12/23,10:35:36,,Missing data,,,8443,12/12/23,10:01:19,35.82,Synchronized,,,8443,12/12/23,5:40:11,36.24,,,,,,,,
8444,12/12/23,8:14:14,,Missing data,,,8444,12/12/23,6:29:21,35.69,Synchronized,,,8444,12/12/23,5:32:04,35.58,,,,8444,12/12/23,10:40:39,,Missing data,,,8444,12/12/23,10:06:20,35.89,Synchronized,,,8444,12/12/23,5:45:10,36.22,,,,,,,,
8445,12/12/23,8:19:15,,Missing data,,,8445,12/12/23,6:34:20,35.72,Synchronized,,,8445,12/12/23,5:37:03,35.37,,,,8445,12/12/23,10:45:41,,Missing data,,,8445,12/12/23,10:11:20,35.86,Synchronized,,,8445,12/12/23,5:50:09,36.03,,,,,,,,
8446,12/12/23,8:24:15,,Missing data,,,8446,12/12/23,6:39:20,35.56,Synchronized,,,8446,12/12/23,5:42:03,,Missing data,,,8446,12/12/23,10:50:44,,Missing data,,,8446,12/12/23,10:16:20,35.84,Synchronized,,,8446,12/12/23,5:55:08,35.93,Synchronized,,,,,,,
8447,12/12/23,8:29:16,,Missing data,,,8447,12/12/23,6:44:19,35.51,Synchronized,,,8447,12/12/23,5:47:03,,Missing data,,,8447,12/12/23,10:55:46,,Missing data,,,8447,12/12/23,10:21:20,35.93,Synchronized,,,8447,12/12/23,6:00:07,35.68,,,,,,,,
8448,12/12/23,8:34:16,,Missing data,,,8448,12/12/23,6:49:19,35.5,Synchronized,,,8448,12/12/23,5:52:02,,Missing data,,,8448,12/12/23,11:00:49,,Missing data,,,8448,12/12/23,10:26:20,35.87,Synchronized,,,8448,12/12/23,6:05:07,35.83,,,,,,,,
8449,12/12/23,8:39:17,35.77,,,,8449,12/12/23,6:54:18,35.45,Synchronized,,,8449,12/12/23,5:57:02,,Missing data,,,8449,12/12/23,11:05:51,,Missing data,,,8449,12/12/23,10:31:20,35.74,Synchronized,,,8449,12/12/23,6:10:07,35.94,Synchronized,,,,,,,
8450,12/12/23,8:44:16,35.72,,,,8450,12/12/23,6:59:18,35.55,Synchronized,,,8450,12/12/23,6:02:02,,Missing data,,,8450,12/12/23,11:10:54,,Missing data,,,8450,12/12/23,10:36:21,35.71,Synchronized,,,8450,12/12/23,6:15:06,35.79,,,,,,,,
8451,12/12/23,8:49:16,35.85,,,,8451,12/12/23,7:04:17,35.58,,,,8451,12/12/23,6:07:02,,Missing data,,,8451,12/12/23,11:15:56,,Missing data,,,8451,12/12/23,10:41:21,35.94,Synchronized,,,8451,12/12/23,6:20:06,35.74,,,,,,,,
8452,12/12/23,8:54:16,,Missing data,,,8452,12/12/23,7:09:16,35.79,Synchronized,,,8452,12/12/23,6:12:02,,Missing data,,,8452,12/12/23,11:20:59,,Missing data,,,8452,12/12/23,10:46:21,35.7,Synchronized,,,8452,12/12/23,6:25:05,35.56,,,,,,,,
8453,12/12/23,8:59:15,,Missing data,,,8453,12/12/23,7:14:16,35.62,Synchronized,,,8453,12/12/23,6:17:01,,Missing data,,,8453,12/12/23,11:26:01,36.24,,,,8453,12/12/23,10:51:21,35.66,Synchronized,,,8453,12/12/23,6:30:05,35.57,Synchronized,,,,,,,
8454,12/12/23,9:04:15,,Missing data,,,8454,12/12/23,7:19:15,35.66,Synchronized,,,8454,12/12/23,6:22:01,,Missing data,,,8454,12/12/23,11:31:04,,Missing data,,,8454,12/12/23,10:56:21,35.7,Synchronized,,,8454,12/12/23,6:35:04,35.52,,,,,,,,
8455,12/12/23,9:09:15,,Missing data,,,8455,12/12/23,7:24:14,35.57,Synchronized,,,8455,12/12/23,6:27:01,35.39,,,,8455,12/12/23,11:36:06,36.1,,,,8455,12/12/23,11:01:21,35.95,Synchronized,,,8455,12/12/23,6:40:03,35.54,,,,,,,,
8456,12/12/23,9:14:14,,Missing data,,,8456,12/12/23,7:29:14,35.6,Synchronized,,,8456,12/12/23,6:32:01,,Missing data,,,8456,12/12/23,11:41:08,,Missing data,,,8456,12/12/23,11:06:21,35.92,Synchronized,,,8456,12/12/23,6:45:03,35.55,Synchronized,,,,,,,
8457,12/12/23,9:19:14,,Missing data,,,8457,12/12/23,7:34:13,35.64,Synchronized,,,8457,12/12/23,6:37:01,,Missing data,,,8457,12/12/23,11:46:10,36.37,,,,8457,12/12/23,11:11:22,35.84,Synchronized,,,8457,12/12/23,6:50:02,35.58,,,,,,,,
8458,12/12/23,9:24:13,,Missing data,,,8458,12/12/23,7:39:12,35.57,Synchronized,,,8458,12/12/23,6:42:01,35.53,,,,8458,12/12/23,11:51:13,36.28,,,,8458,12/12/23,11:16:22,35.85,Synchronized,,,8458,12/12/23,6:55:01,36.16,Synchronized,,,,,,,
8459,12/12/23,9:29:13,,Missing data,,,8459,12/12/23,7:44:11,35.64,Synchronized,,,8459,12/12/23,6:47:00,35.59,,,,8459,12/12/23,11:56:15,36.11,,,,8459,12/12/23,11:21:22,35.99,Synchronized,,,8459,12/12/23,7:00:00,36.54,,,,,,,,
8460,12/12/23,9:34:13,,Missing data,,,8460,12/12/23,7:49:11,35.75,Synchronized,,,8460,12/12/23,6:52:00,35.64,,,,8460,12/12/23,12:01:18,36.4,,,,8460,12/12/23,11:26:22,35.97,Synchronized,,,8460,12/12/23,7:04:59,37.01,,,,,,,,
8461,12/12/23,9:39:12,,Missing data,,,8461,12/12/23,7:54:10,35.58,Synchronized,,,8461,12/12/23,6:56:59,35.97,,,,8461,12/12/23,12:06:20,,Missing data,,,8461,12/12/23,11:31:22,36.01,Synchronized,,,8461,12/12/23,7:09:59,36.86,Synchronized,,,,,,,
8462,12/12/23,9:44:12,,Missing data,,,8462,12/12/23,7:59:09,35.53,Synchronized,,,8462,12/12/23,7:01:59,36.07,,,,8462,12/12/23,12:11:22,36.53,,,,8462,12/12/23,11:36:22,36.03,Synchronized,,,8462,12/12/23,7:14:59,36.64,Synchronized,,,,,,,
8463,12/12/23,9:49:12,,Missing data,,,8463,12/12/23,8:04:09,35.2,Synchronized,,,8463,12/12/23,7:06:59,35.63,,,,8463,12/12/23,12:16:25,36.1,,,,8463,12/12/23,11:41:23,36.12,Synchronized,,,8463,12/12/23,7:19:59,36.18,Synchronized,,,,,,,
8464,12/12/23,9:54:11,,Missing data,,,8464,12/12/23,8:09:08,35.71,,,,8464,12/12/23,7:11:59,35.38,,,,8464,12/12/23,12:21:28,,Missing data,,,8464,12/12/23,11:46:23,36.12,Synchronized,,,8464,12/12/23,7:24:59,35.84,,,,,,,,
8465,12/12/23,9:59:11,,Missing data,,,8465,12/12/23,8:14:08,35.8,,,,8465,12/12/23,7:16:59,35.24,,,,8465,12/12/23,12:26:30,36.46,,,,8465,12/12/23,11:51:23,35.87,Synchronized,,,8465,12/12/23,7:29:58,35.69,Synchronized,,,,,,,
8466,12/12/23,10:04:10,,Missing data,,,8466,12/12/23,8:19:07,36.45,,,,8466,12/12/23,7:21:58,35.14,,,,8466,12/12/23,12:31:32,,Missing data,,,8466,12/12/23,11:56:23,35.79,,,,8466,12/12/23,7:34:58,35.6,Synchronized,,,,,,,
8467,12/12/23,10:09:10,35.97,,,,8467,12/12/23,8:24:06,36.36,Synchronized,,,8467,12/12/23,7:26:58,35.14,,,,8467,12/12/23,12:36:34,36.93,,,,8467,12/12/23,12:01:23,36.12,,,,8467,12/12/23,7:39:57,35.38,,,,,,,,
8468,12/12/23,10:14:12,35.82,,,,8468,12/12/23,8:29:06,36.12,Synchronized,,,8468,12/12/23,7:31:58,35.19,,,,8468,12/12/23,12:41:36,37.21,,,,8468,12/12/23,12:06:23,36.06,Synchronized,,,8468,12/12/23,7:44:56,35.24,,,,,,,,
8469,12/12/23,10:19:11,35.89,,,,8469,12/12/23,8:34:05,35.95,Synchronized,,,8469,12/12/23,7:36:58,,Missing data,,,8469,12/12/23,12:46:36,,Missing data,,,8469,12/12/23,12:11:23,36.12,Synchronized,,,8469,12/12/23,7:49:55,35.35,Synchronized,,,,,,,
8470,12/12/23,10:24:13,35.83,,,,8470,12/12/23,8:39:05,35.87,Synchronized,,,8470,12/12/23,7:41:57,35.31,,,,8470,12/12/23,12:51:36,,Missing data,,,8470,12/12/23,12:16:23,36.49,Synchronized,,,8470,12/12/23,7:54:55,35.5,Synchronized,,,,,,,
8471,12/12/23,10:29:14,,Missing data,,,8471,12/12/23,8:44:04,35.67,Synchronized,,,8471,12/12/23,7:46:57,35.43,,,,8471,12/12/23,12:56:36,37.03,,,,8471,12/12/23,12:21:23,36.74,Synchronized,,,8471,12/12/23,7:59:54,35.66,Synchronized,,,,,,,
8472,12/12/23,10:34:15,35.86,,,,8472,12/12/23,8:49:04,35.58,Synchronized,,,8472,12/12/23,7:51:57,35.51,,,,8472,12/12/23,13:01:38,36.85,,,,8472,12/12/23,12:26:22,36.47,Synchronized,,,8472,12/12/23,8:04:54,35.55,Synchronized,,,,,,,
8473,12/12/23,10:39:17,35.83,,,,8473,12/12/23,8:54:03,35.51,Synchronized,,,8473,12/12/23,7:56:57,35.58,,,,8473,12/12/23,13:06:41,36.74,,,,8473,12/12/23,12:31:22,36.68,Synchronized,,,8473,12/12/23,8:09:53,35.59,Synchronized,,,,,,,
8474,12/12/23,10:44:16,,Missing data,,,8474,12/12/23,8:59:03,35.58,Synchronized,,,8474,12/12/23,8:01:57,,Missing data,,,8474,12/12/23,13:11:43,,Missing data,,,8474,12/12/23,12:36:22,36.77,Synchronized,,,8474,12/12/23,8:14:52,35.56,Synchronized,,,,,,,
8475,12/12/23,10:49:15,36.31,,,,8475,12/12/23,9:04:02,35.62,Synchronized,,,8475,12/12/23,8:06:56,,Missing data,,,8475,12/12/23,13:16:45,,Missing data,,,8475,12/12/23,12:41:22,36.84,Synchronized,,,8475,12/12/23,8:19:52,35.57,Synchronized,,,,,,,
8476,12/12/23,10:54:15,,Missing data,,,8476,12/12/23,9:09:02,35.8,Synchronized,,,8476,12/12/23,8:11:56,,Missing data,,,8476,12/12/23,13:21:47,36.75,,,,8476,12/12/23,12:46:22,36.95,,,,8476,12/12/23,8:24:51,35.55,,,,,,,,
8477,12/12/23,10:59:14,36.04,,,,8477,12/12/23,9:14:01,35.71,Synchronized,,,8477,12/12/23,8:16:55,,Missing data,,,8477,12/12/23,13:26:50,,Missing data,,,8477,12/12/23,12:51:22,37.07,,,,8477,12/12/23,8:29:51,35.53,Synchronized,,,,,,,
8478,12/12/23,11:04:13,35.99,,,,8478,12/12/23,9:19:01,35.7,Synchronized,,,8478,12/12/23,8:21:55,35.33,,,,8478,12/12/23,13:31:52,37.01,,,,8478,12/12/23,12:56:22,37.03,Synchronized,,,8478,12/12/23,8:34:50,35.77,,,,,,,,
8479,12/12/23,11:09:12,36.01,,,,8479,12/12/23,9:24:00,35.85,Synchronized,,,8479,12/12/23,8:26:55,35.27,,,,8479,12/12/23,13:36:54,37.13,,,,8479,12/12/23,13:01:21,37.14,Synchronized,,,8479,12/12/23,8:39:49,35.14,Synchronized,,,,,,,
8480,12/12/23,11:14:12,,Missing data,,,8480,12/12/23,9:29:00,35.74,Synchronized,,,8480,12/12/23,8:31:55,35.45,,,,8480,12/12/23,13:41:56,37.31,,,,8480,12/12/23,13:06:21,37.11,Synchronized,,,8480,12/12/23,8:44:48,36.11,,,,,,,,
8481,12/12/23,11:19:12,,Missing data,,,8481,12/12/23,9:33:59,35.42,,,,8481,12/12/23,8:36:54,35.39,,,,8481,12/12/23,13:46:56,,Missing data,,,8481,12/12/23,13:11:21,37.08,Synchronized,,,8481,12/12/23,8:49:48,35.78,,,,,,,,
8482,12/12/23,11:24:11,,Missing data,,,8482,12/12/23,9:38:59,35.29,Synchronized,,,8482,12/12/23,8:41:54,,Missing data,,,8482,12/12/23,13:51:56,,Missing data,,,8482,12/12/23,13:16:20,36.92,Synchronized,,,8482,12/12/23,8:54:47,35.86,,,,,,,,
8483,12/12/23,11:29:11,,Missing data,,,8483,12/12/23,9:43:58,35.26,,,,8483,12/12/23,8:46:54,,Missing data,,,8483,12/12/23,13:56:57,,Missing data,,,8483,12/12/23,13:21:20,37.04,,,,8483,12/12/23,8:59:46,35.86,Synchronized,,,,,,,
8484,12/12/23,11:34:11,35.78,,,,8484,12/12/23,9:48:58,35.13,,,,8484,12/12/23,8:51:53,,Missing data,,,8484,12/12/23,14:01:57,,Missing data,,,8484,12/12/23,13:26:20,37.23,Synchronized,,,8484,12/12/23,9:04:46,35.86,Synchronized,,,,,,,
8485,12/12/23,11:39:11,35.8,,,,8485,12/12/23,9:53:58,35,Synchronized,,,8485,12/12/23,8:56:53,35.83,,,,8485,12/12/23,14:06:57,,Missing data,,,8485,12/12/23,13:31:19,37.1,,,,8485,12/12/23,9:09:45,35.7,,,,,,,,
8486,12/12/23,11:44:10,35.86,,,,8486,12/12/23,9:58:57,34.98,,,,8486,12/12/23,9:01:53,,Missing data,,,8486,12/12/23,14:11:57,37.49,,,,8486,12/12/23,13:36:19,37.23,Synchronized,,,8486,12/12/23,9:14:44,35.69,,,,,,,,
8487,12/12/23,11:49:12,35.78,,,,8487,12/12/23,10:03:56,35.19,,,,8487,12/12/23,9:06:53,,Missing data,,,8487,12/12/23,14:16:57,,Missing data,,,8487,12/12/23,13:41:19,37.32,Synchronized,,,8487,12/12/23,9:19:43,35.63,,,,,,,,
8488,12/12/23,11:54:14,35.7,,,,8488,12/12/23,10:08:56,35.14,Synchronized,,,8488,12/12/23,9:11:52,,Missing data,,,8488,12/12/23,14:21:57,,Missing data,,,8488,12/12/23,13:46:19,37.32,Synchronized,,,8488,12/12/23,9:24:42,36.22,,,,,,,,
8489,12/12/23,11:59:15,,Missing data,,,8489,12/12/23,10:13:55,35.57,,,,8489,12/12/23,9:16:52,,Missing data,,,8489,12/12/23,14:26:57,37.07,,,,8489,12/12/23,13:51:19,37.4,Synchronized,,,8489,12/12/23,9:29:41,36.25,,,,,,,,
8490,12/12/23,12:04:15,35.55,,,,8490,12/12/23,10:18:54,35.66,Synchronized,,,8490,12/12/23,9:21:52,35.54,,,,8490,12/12/23,14:31:59,37.35,,,,8490,12/12/23,13:56:18,37.15,Synchronized,,,8490,12/12/23,9:34:40,35.99,,,,,,,,
8491,12/12/23,12:09:14,35.85,,,,8491,12/12/23,10:23:54,35.33,Synchronized,,,8491,12/12/23,9:26:52,,Missing data,,,8491,12/12/23,14:37:00,,Missing data,,,8491,12/12/23,14:01:18,37.35,Synchronized,,,8491,12/12/23,9:39:40,35.82,,,,,,,,
8492,12/12/23,12:14:16,35.71,,,,8492,12/12/23,10:28:53,35.05,Synchronized,,,8492,12/12/23,9:31:51,,Missing data,,,8492,12/12/23,14:42:02,,Missing data,,,8492,12/12/23,14:06:18,37.26,Synchronized,,,8492,12/12/23,9:44:39,35.9,,,,,,,,
8493,12/12/23,12:19:18,35.77,,,,8493,12/12/23,10:33:53,35.22,Synchronized,,,8493,12/12/23,9:36:51,35.34,,,,8493,12/12/23,14:47:03,36.78,,,,8493,12/12/23,14:11:18,36.96,Synchronized,,,8493,12/12/23,9:49:38,36,,,,,,,,
8494,12/12/23,12:24:20,35.96,,,,8494,12/12/23,10:38:52,35.51,Synchronized,,,8494,12/12/23,9:41:51,,Missing data,,,8494,12/12/23,14:52:06,,Missing data,,,8494,12/12/23,14:16:18,36.69,Synchronized,,,8494,12/12/23,9:54:37,36.17,Synchronized,,,,,,,
8495,12/12/23,12:29:19,,Missing data,,,8495,12/12/23,10:43:52,35.77,Synchronized,,,8495,12/12/23,9:46:51,,Missing data,,,8495,12/12/23,14:57:08,36.87,,,,8495,12/12/23,14:21:18,36.47,Synchronized,,,8495,12/12/23,9:59:36,36.33,Synchronized,,,,,,,
8496,12/12/23,12:34:18,35.87,,,,8496,12/12/23,10:48:51,35.72,Synchronized,,,8496,12/12/23,9:51:50,,Missing data,,,8496,12/12/23,15:02:11,,Missing data,,,8496,12/12/23,14:26:18,36.54,Synchronized,,,8496,12/12/23,10:04:35,36.23,,,,,,,,
8497,12/12/23,12:39:18,35.95,,,,8497,12/12/23,10:53:50,35.47,Synchronized,,,8497,12/12/23,9:56:50,,Missing data,,,8497,12/12/23,15:07:13,,Missing data,,,8497,12/12/23,14:31:18,36.78,Synchronized,,,8497,12/12/23,10:09:35,35.96,,,,,,,,
8498,12/12/23,12:44:19,,Missing data,,,8498,12/12/23,10:58:50,35.35,Synchronized,,,8498,12/12/23,10:01:50,,Missing data,,,8498,12/12/23,15:12:16,,Missing data,,,8498,12/12/23,14:36:17,36.57,Synchronized,,,8498,12/12/23,10:14:34,36,,,,,,,,
8499,12/12/23,12:49:19,35.75,,,,8499,12/12/23,11:03:49,35.29,Synchronized,,,8499,12/12/23,10:06:50,,Missing data,,,8499,12/12/23,15:17:18,,Missing data,,,8499,12/12/23,14:41:17,36.75,Synchronized,,,8499,12/12/23,10:19:33,36.42,,,,,,,,
8500,12/12/23,12:54:21,35.64,,,,8500,12/12/23,11:08:49,35.38,Synchronized,,,8500,12/12/23,10:11:49,,Missing data,,,8500,12/12/23,15:22:21,,Missing data,,,8500,12/12/23,14:46:17,36.59,Synchronized,,,8500,12/12/23,10:24:32,36.42,,,,,,,,
8501,12/12/23,12:59:23,35.55,,,,8501,12/12/23,11:13:48,35.6,,,,8501,12/12/23,10:16:49,,Missing data,,,8501,12/12/23,15:27:23,35.81,,,,8501,12/12/23,14:51:17,36.3,Synchronized,,,8501,12/12/23,10:29:31,36.19,,,,,,,,
8502,12/12/23,13:04:23,,Missing data,,,8502,12/12/23,11:18:48,35.3,Synchronized,,,8502,12/12/23,10:21:49,,Missing data,,,8502,12/12/23,15:32:26,36.13,,,,8502,12/12/23,14:56:17,36.15,Synchronized,,,8502,12/12/23,10:34:30,36,,,,,,,,
8503,12/12/23,13:09:22,35.47,,,,8503,12/12/23,11:23:47,35.74,,,,8503,12/12/23,10:26:49,,Missing data,,,8503,12/12/23,15:37:29,,Missing data,,,8503,12/12/23,15:01:17,36.14,Synchronized,,,8503,12/12/23,10:39:29,35.88,,,,,,,,
8504,12/12/23,13:14:21,35.53,,,,8504,12/12/23,11:28:46,35.87,Synchronized,,,8504,12/12/23,10:31:48,,Missing data,,,8504,12/12/23,15:42:31,,Missing data,,,8504,12/12/23,15:06:17,36.11,Synchronized,,,8504,12/12/23,10:44:29,35.71,,,,,,,,
8505,12/12/23,13:19:21,35.59,,,,8505,12/12/23,11:33:45,35.99,Synchronized,,,8505,12/12/23,10:36:48,,Missing data,,,8505,12/12/23,15:47:34,,Missing data,,,8505,12/12/23,15:11:17,36.09,Synchronized,,,8505,12/12/23,10:49:28,35.75,,,,,,,,
8506,12/12/23,13:24:20,35.57,,,,8506,12/12/23,11:38:45,35.81,Synchronized,,,8506,12/12/23,10:41:48,35.2,,,,8506,12/12/23,15:52:36,,Missing data,,,8506,12/12/23,15:16:16,35.94,Synchronized,,,8506,12/12/23,10:54:27,35.99,Synchronized,,,,,,,
8507,12/12/23,13:29:19,,Missing data,,,8507,12/12/23,11:43:44,35.64,Synchronized,,,8507,12/12/23,10:46:48,,Missing data,,,8507,12/12/23,15:57:39,,Missing data,,,8507,12/12/23,15:21:16,35.79,Synchronized,,,8507,12/12/23,10:59:26,36.03,,,,,,,,
8508,12/12/23,13:34:19,,Missing data,,,8508,12/12/23,11:48:43,35.55,Synchronized,,,8508,12/12/23,10:51:48,35.55,,,,8508,12/12/23,16:02:41,36.19,,,,8508,12/12/23,15:26:16,36.03,Synchronized,,,8508,12/12/23,11:04:25,36.01,,,,,,,,
8509,12/12/23,13:39:18,,Missing data,,,8509,12/12/23,11:53:42,35.59,Synchronized,,,8509,12/12/23,10:56:48,,Missing data,,,8509,12/12/23,16:07:44,36.25,Synchronized,,,8509,12/12/23,15:31:16,36.13,,,,8509,12/12/23,11:09:25,36.22,,,,,,,,
8510,12/12/23,13:44:18,,Missing data,,,8510,12/12/23,11:58:42,35.43,Synchronized,,,8510,12/12/23,11:01:48,,Missing data,,,8510,12/12/23,16:12:46,36.47,Synchronized,,,8510,12/12/23,15:36:16,36.18,Synchronized,,,8510,12/12/23,11:14:24,36.36,Synchronized,,,,,,,
8511,12/12/23,13:49:17,,Missing data,,,8511,12/12/23,12:03:41,35.34,Synchronized,,,8511,12/12/23,11:06:47,,Missing data,,,8511,12/12/23,16:17:49,37.57,,,,8511,12/12/23,15:41:15,36.75,Synchronized,,,8511,12/12/23,11:19:24,36.6,Synchronized,,,,,,,
8512,12/12/23,13:54:16,,Missing data,,,8512,12/12/23,12:08:40,35.66,,,,8512,12/12/23,11:11:47,35.38,,,,8512,12/12/23,16:22:48,37.65,,,,8512,12/12/23,15:46:15,36.89,Synchronized,,,8512,12/12/23,11:24:23,35.99,,,,,,,,
8513,12/12/23,13:59:16,,Missing data,,,8513,12/12/23,12:13:40,36.01,,,,8513,12/12/23,11:16:47,35.4,,,,8513,12/12/23,16:27:48,37.37,,,,8513,12/12/23,15:51:15,36.99,Synchronized,,,8513,12/12/23,11:29:22,36.73,,,,,,,,
8514,12/12/23,14:04:15,,Missing data,,,8514,12/12/23,12:18:40,36.27,Synchronized,,,8514,12/12/23,11:21:47,35.3,,,,8514,12/12/23,16:32:50,37.26,Synchronized,,,8514,12/12/23,15:56:15,36.81,Synchronized,,,8514,12/12/23,11:34:22,36.58,,,,,,,,
8515,12/12/23,14:09:15,,Missing data,,,8515,12/12/23,12:23:39,36.23,,,,8515,12/12/23,11:26:46,35.3,,,,8515,12/12/23,16:37:52,37.31,Synchronized,,,8515,12/12/23,16:01:14,36.59,Synchronized,,,8515,12/12/23,11:39:22,36.67,,,,,,,,
8516,12/12/23,14:14:14,35.89,,,,8516,12/12/23,12:28:40,36.52,,,,8516,12/12/23,11:31:46,,Missing data,,,8516,12/12/23,16:42:54,36.93,Synchronized,,,8516,12/12/23,16:06:14,36.8,,,,8516,12/12/23,11:44:22,36.96,,,,,,,,
8517,12/12/23,14:19:13,35.93,,,,8517,12/12/23,12:33:39,36.44,Synchronized,,,8517,12/12/23,11:36:46,35.31,,,,8517,12/12/23,16:47:56,36.42,Synchronized,,,8517,12/12/23,16:11:14,36.75,Synchronized,,,8517,12/12/23,11:49:22,37.01,,,,,,,,
8518,12/12/23,14:24:12,35.87,,,,8518,12/12/23,12:38:39,36.26,Synchronized,,,8518,12/12/23,11:41:46,,Missing data,,,8518,12/12/23,16:52:58,36.31,Synchronized,,,8518,12/12/23,16:16:14,37.07,Synchronized,,,8518,12/12/23,11:54:22,37.07,Synchronized,,,,,,,
8519,12/12/23,14:29:11,35.87,,,,8519,12/12/23,12:43:38,36.76,Synchronized,,,8519,12/12/23,11:46:46,,Missing data,,,8519,12/12/23,16:58:00,36.04,Synchronized,,,8519,12/12/23,16:21:14,37.55,Synchronized,,,8519,12/12/23,11:59:22,36.67,Synchronized,,,,,,,
8520,12/12/23,14:34:11,35.96,,,,8520,12/12/23,12:48:38,35.89,Synchronized,,,8520,12/12/23,11:51:45,,Missing data,,,8520,12/12/23,17:03:02,36.28,Synchronized,,,8520,12/12/23,16:26:14,37.58,Synchronized,,,8520,12/12/23,12:04:22,36.66,,,,,,,,
8521,12/12/23,14:39:12,,Missing data,,,8521,12/12/23,12:53:37,36.8,,,,8521,12/12/23,11:56:45,,Missing data,,,8521,12/12/23,17:08:04,36.38,Synchronized,,,8521,12/12/23,16:31:14,37.55,Synchronized,,,8521,12/12/23,12:09:23,36.59,,,,,,,,
8522,12/12/23,14:44:12,35.96,,,,8522,12/12/23,12:58:38,36.64,,,,8522,12/12/23,12:01:45,35.64,,,,8522,12/12/23,17:13:06,36.47,,,,8522,12/12/23,16:36:15,37.61,Synchronized,,,8522,12/12/23,12:14:23,36.71,,,,,,,,
8523,12/12/23,14:49:11,,Missing data,,,8523,12/12/23,13:03:38,36.77,Synchronized,,,8523,12/12/23,12:06:45,35.75,,,,8523,12/12/23,17:18:09,36.84,Synchronized,,,8523,12/12/23,16:41:15,37.64,Synchronized,,,8523,12/12/23,12:19:23,37.06,,,,,,,,
8524,12/12/23,14:54:11,,Missing data,,,8524,12/12/23,13:08:38,37.33,,,,8524,12/12/23,12:11:45,,Missing data,,,8524,12/12/23,17:23:11,36.95,,,,8524,12/12/23,16:46:15,37.26,Synchronized,,,8524,12/12/23,12:24:23,36.83,Synchronized,,,,,,,
8525,12/12/23,14:59:10,,Missing data,,,8525,12/12/23,13:13:38,37.33,,,,8525,12/12/23,12:16:45,,Missing data,,,8525,12/12/23,17:28:13,36.85,Synchronized,,,8525,12/12/23,16:51:15,36.85,Synchronized,,,8525,12/12/23,12:29:23,37.59,,,,,,,,
8526,12/12/23,15:04:09,35.8,,,,8526,12/12/23,13:18:38,37.37,Synchronized,,,8526,12/12/23,12:21:45,,Missing data,,,8526,12/12/23,17:33:16,36.6,Synchronized,,,8526,12/12/23,16:56:15,36.56,Synchronized,,,8526,12/12/23,12:34:22,38.04,,,,,,,,
8527,12/12/23,15:09:08,,Missing data,,,8527,12/12/23,13:23:38,37.4,,,,8527,12/12/23,12:26:44,,Missing data,,,8527,12/12/23,17:38:18,36.81,Synchronized,,,8527,12/12/23,17:01:15,36.42,Synchronized,,,8527,12/12/23,12:39:22,38.21,,,,,,,,
8528,12/12/23,15:14:07,,Missing data,,,8528,12/12/23,13:28:38,37.35,Synchronized,,,8528,12/12/23,12:31:44,,Missing data,,,8528,12/12/23,17:43:20,36.57,Synchronized,,,8528,12/12/23,17:06:15,36.46,Synchronized,,,8528,12/12/23,12:44:22,38.29,Synchronized,,,,,,,
8529,12/12/23,15:19:07,,Missing data,,,8529,12/12/23,13:33:38,37.23,Synchronized,,,8529,12/12/23,12:36:44,,Missing data,,,8529,12/12/23,17:48:22,37.07,Synchronized,,,8529,12/12/23,17:11:15,36.32,Synchronized,,,8529,12/12/23,12:49:22,38.26,Synchronized,,,,,,,
8530,12/12/23,15:24:06,,Missing data,,,8530,12/12/23,13:38:38,37.04,,,,8530,12/12/23,12:41:44,36.88,,,,8530,12/12/23,17:53:25,36.97,Synchronized,,,8530,12/12/23,17:16:15,36.31,Synchronized,,,8530,12/12/23,12:54:21,38.12,Synchronized,,,,,,,
