CJL 12:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field 1,Metformin time points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Zone,UTC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pill n∞1,22.00.98.E7,,,,,,Pill n∞2,22.00.9B.17,,,,,,Pill n∞3,22.00.9C.03,,,,,,Pill n∞4,22.00.9C.26,,,,,,Pill n∞5,22.00.9A.92,,,,,,Pill n∞6,22.00.9B.15,,,,,,Pill n∞7,22.00.9B.3D,,,,,,Pill n∞8,22.00.9A.B4,,,
8528,23/10/2023,22:39:10,37.46,,,,,,,,,,,8528,25/10/2023,14:39:10,35.41,Synchronized,,,8528,25/10/2023,12:03:55,35.37,,,,8528,25/10/2023,14:13:23,36.12,Synchronized,,,8528,24/10/2023,0:32:06,38.14,,,,8528,25/10/2023,16:42:29,,Missing data,,,8528,25/10/2023,16:58:34,35.65,
8529,23/10/2023,22:44:10,,Missing data,,,,,,,,,,8529,25/10/2023,14:44:10,35.13,,,,8529,25/10/2023,12:08:54,35.41,Synchronized,,,8529,25/10/2023,14:18:23,36.41,Synchronized,,,8529,24/10/2023,0:37:06,38.03,,,,8529,25/10/2023,16:47:28,34.96,,,,8529,25/10/2023,17:03:34,35.66,
8530,23/10/2023,22:49:11,,Missing data,,,,,,,,,,8530,25/10/2023,14:49:10,34.84,,,,8530,25/10/2023,12:13:54,35.22,Synchronized,,,8530,25/10/2023,14:23:23,36.3,Synchronized,,,8530,24/10/2023,0:42:06,37.94,,,,8530,25/10/2023,16:52:28,,Missing data,,,8530,25/10/2023,17:08:33,35.85,
8531,23/10/2023,22:54:11,37.85,,,,,,,,,,,8531,25/10/2023,14:54:10,34.91,,,,8531,25/10/2023,12:18:53,35.1,Synchronized,,,8531,25/10/2023,14:28:23,36.15,Synchronized,,,8531,24/10/2023,0:47:06,37.42,Synchronized,,,8531,25/10/2023,16:57:28,35.72,,,,8531,25/10/2023,17:13:32,35.78,
8532,23/10/2023,22:59:11,,Missing data,,,,,,,,,,8532,25/10/2023,14:59:10,34.91,,,,8532,25/10/2023,12:23:53,35.14,Synchronized,,,8532,25/10/2023,14:33:23,36.07,Synchronized,,,8532,24/10/2023,0:52:06,38.06,,,,8532,25/10/2023,17:02:27,35.79,,,,8532,25/10/2023,17:18:32,35.63,
8533,23/10/2023,23:04:12,,Missing data,,,,,,,,,,8533,25/10/2023,15:04:10,35.05,,,,8533,25/10/2023,12:28:52,34.93,,,,8533,25/10/2023,14:38:24,36.04,Synchronized,,,8533,24/10/2023,0:57:06,38.1,Synchronized,,,8533,25/10/2023,17:07:26,35.69,,,,8533,25/10/2023,17:23:31,35.58,
8534,23/10/2023,23:09:12,37.87,,,,,,,,,,,8534,25/10/2023,15:09:10,35.03,,,,8534,25/10/2023,12:33:51,34.95,,,,8534,25/10/2023,14:43:24,36.01,Synchronized,,,8534,24/10/2023,1:02:06,38.08,,,,8534,25/10/2023,17:12:25,,Missing data,,,8534,25/10/2023,17:28:31,35.4,
8535,23/10/2023,23:14:12,,Missing data,,,,,,,,,,8535,25/10/2023,15:14:10,35.21,,,,8535,25/10/2023,12:38:50,35.01,Synchronized,,,8535,25/10/2023,14:48:24,36.11,Synchronized,,,8535,24/10/2023,1:07:06,37.63,Synchronized,,,8535,25/10/2023,17:17:25,,Missing data,,,8535,25/10/2023,17:33:30,35.4,
8536,23/10/2023,23:19:12,,Missing data,,,,,,,,,,8536,25/10/2023,15:19:10,35.7,,,,8536,25/10/2023,12:43:50,35,Synchronized,,,8536,25/10/2023,14:53:24,35.87,Synchronized,,,8536,24/10/2023,1:12:06,38.04,Synchronized,,,8536,25/10/2023,17:22:24,35.64,,,,8536,25/10/2023,17:38:29,35.82,
8537,23/10/2023,23:24:13,,Missing data,,,,,,,,,,8537,25/10/2023,15:24:10,35.81,,,,8537,25/10/2023,12:48:49,34.96,,,,8537,25/10/2023,14:58:24,35.69,Synchronized,,,8537,24/10/2023,1:17:06,38.05,Synchronized,,,8537,25/10/2023,17:27:23,35.42,,,,8537,25/10/2023,17:43:29,36.41,
8538,23/10/2023,23:29:13,,Missing data,,,,,,,,,,8538,25/10/2023,15:29:10,35.72,,,,8538,25/10/2023,12:53:49,35.97,,,,8538,25/10/2023,15:03:25,35.69,Synchronized,,,8538,24/10/2023,1:22:06,38,Synchronized,,,8538,25/10/2023,17:32:23,35.57,,,,8538,25/10/2023,17:48:29,36.08,
8539,23/10/2023,23:34:13,37.65,,,,,,,,,,,8539,25/10/2023,15:34:11,35.48,,,,8539,25/10/2023,12:58:48,36.36,,,,8539,25/10/2023,15:08:25,35.93,Synchronized,,,8539,24/10/2023,1:27:06,37.72,Synchronized,,,8539,25/10/2023,17:37:23,,Missing data,,,8539,25/10/2023,17:53:28,36.67,Synchronized
8540,23/10/2023,23:39:13,37.99,,,,,,,,,,,8540,25/10/2023,15:39:11,35.49,,,,8540,25/10/2023,13:03:47,36.25,,,,8540,25/10/2023,15:13:25,36.04,,,,8540,24/10/2023,1:32:06,37.9,,,,8540,25/10/2023,17:42:23,35.98,,,,8540,25/10/2023,17:58:28,36.89,Synchronized
8541,23/10/2023,23:44:13,,Missing data,,,,,,,,,,8541,25/10/2023,15:44:11,35.78,,,,8541,25/10/2023,13:08:47,35.9,Synchronized,,,8541,25/10/2023,15:18:25,35.88,,,,8541,24/10/2023,1:37:06,37.86,Synchronized,,,8541,25/10/2023,17:47:22,35.62,,,,8541,25/10/2023,18:03:27,37.11,Synchronized
8542,23/10/2023,23:49:13,,Missing data,,,,,,,,,,8542,25/10/2023,15:49:11,35.69,,,,8542,25/10/2023,13:13:46,35.49,Synchronized,,,8542,25/10/2023,15:23:25,35.62,,,,8542,24/10/2023,1:42:07,37.7,Synchronized,,,8542,25/10/2023,17:52:21,35.36,,,,8542,25/10/2023,18:08:26,37.26,
8543,23/10/2023,23:54:14,,Missing data,,,,,,,,,,8543,25/10/2023,15:54:10,35.57,,,,8543,25/10/2023,13:18:46,35.25,Synchronized,,,8543,25/10/2023,15:28:25,35.92,Synchronized,,,8543,24/10/2023,1:47:07,37.69,,,,8543,25/10/2023,17:57:20,,Missing data,,,8543,25/10/2023,18:13:25,37.34,
8544,23/10/2023,23:59:14,,Missing data,,,,,,,,,,8544,25/10/2023,15:59:10,35.4,,,,8544,25/10/2023,13:23:45,35.12,Synchronized,,,8544,25/10/2023,15:33:26,35.72,Synchronized,,,8544,24/10/2023,1:52:07,37.42,,,,8544,25/10/2023,18:02:20,,Missing data,,,8544,25/10/2023,18:18:24,37.37,Synchronized
8545,24/10/2023,0:04:14,,Missing data,,,,,,,,,,8545,25/10/2023,16:04:10,35.43,,,,8545,25/10/2023,13:28:45,35.09,Synchronized,,,8545,25/10/2023,15:38:26,35.74,Synchronized,,,8545,24/10/2023,1:57:08,37.15,Synchronized,,,8545,25/10/2023,18:07:19,36.32,,,,8545,25/10/2023,18:23:23,37.31,Synchronized
8546,24/10/2023,0:09:14,37.71,,,,,,,,,,,8546,25/10/2023,16:09:10,36.17,,,,8546,25/10/2023,13:33:44,35.15,Synchronized,,,8546,25/10/2023,15:43:27,35.89,Synchronized,,,8546,24/10/2023,2:02:08,37.21,Synchronized,,,8546,25/10/2023,18:12:19,36.43,,,,8546,25/10/2023,18:28:22,36.93,
8547,24/10/2023,0:14:14,,Missing data,,,,,,,,,,8547,25/10/2023,16:14:11,35.94,,,,8547,25/10/2023,13:38:44,35.28,Synchronized,,,8547,25/10/2023,15:48:27,35.75,,,,8547,24/10/2023,2:07:09,37.07,Synchronized,,,8547,25/10/2023,18:17:19,,Missing data,,,8547,25/10/2023,18:33:21,36.96,Synchronized
8548,24/10/2023,0:19:13,,Missing data,,,,,,,,,,8548,25/10/2023,16:19:12,36.21,,,,8548,25/10/2023,13:43:43,35.33,Synchronized,,,8548,25/10/2023,15:53:28,35.77,Synchronized,,,8548,24/10/2023,2:12:09,36.66,,,,8548,25/10/2023,18:22:19,,Missing data,,,8548,25/10/2023,18:38:20,37.16,Synchronized
8549,24/10/2023,0:24:13,37.76,,,,,,,,,,,8549,25/10/2023,16:24:13,35.97,,,,8549,25/10/2023,13:48:43,35.38,Synchronized,,,8549,25/10/2023,15:58:28,36.04,,,,8549,24/10/2023,2:17:10,36.59,,,,8549,25/10/2023,18:27:20,,Missing data,,,8549,25/10/2023,18:43:20,37.28,Synchronized
8550,24/10/2023,0:29:14,,Missing data,,,,,,,,,,8550,25/10/2023,16:29:13,35.75,Synchronized,,,8550,25/10/2023,13:53:42,35.18,Synchronized,,,8550,25/10/2023,16:03:28,35.9,Synchronized,,,8550,24/10/2023,2:22:10,36.39,,,,8550,25/10/2023,18:32:20,,Missing data,,,8550,25/10/2023,18:48:19,37.42,Synchronized
8551,24/10/2023,0:34:14,37.8,,,,,,,,,,,8551,25/10/2023,16:34:13,35.63,,,,8551,25/10/2023,13:58:42,35.3,Synchronized,,,8551,25/10/2023,16:08:28,35.99,Synchronized,,,8551,24/10/2023,2:27:10,35.94,,,,8551,25/10/2023,18:37:20,,Missing data,,,8551,25/10/2023,18:53:18,37.42,
8552,24/10/2023,0:39:15,,Missing data,,,,,,,,,,8552,25/10/2023,16:39:13,35.43,,,,8552,25/10/2023,14:03:41,35.18,Synchronized,,,8552,25/10/2023,16:13:28,35.72,,,,8552,24/10/2023,2:32:10,35.45,,,,8552,25/10/2023,18:42:20,,Missing data,,,8552,25/10/2023,18:58:17,37.35,
8553,24/10/2023,0:44:15,37.26,,,,,,,,,,,8553,25/10/2023,16:44:13,35.51,,,,8553,25/10/2023,14:08:41,35.09,Synchronized,,,8553,25/10/2023,16:18:29,35.45,,,,8553,24/10/2023,2:37:10,35.49,Synchronized,,,8553,25/10/2023,18:47:20,,Missing data,,,8553,25/10/2023,19:03:16,37.47,Synchronized
8554,24/10/2023,0:49:15,,Missing data,,,,,,,,,,8554,25/10/2023,16:49:13,35.79,,,,8554,25/10/2023,14:13:40,35.06,Synchronized,,,8554,25/10/2023,16:23:29,35.82,,,,8554,24/10/2023,2:42:10,35.54,Synchronized,,,8554,25/10/2023,18:52:20,,Missing data,,,8554,25/10/2023,19:08:15,37.42,
8555,24/10/2023,0:54:15,,Missing data,,,,,,,,,,8555,25/10/2023,16:54:13,35.55,,,,8555,25/10/2023,14:18:40,35.07,Synchronized,,,8555,25/10/2023,16:28:29,35.73,Synchronized,,,8555,24/10/2023,2:47:10,35.52,Synchronized,,,8555,25/10/2023,18:57:21,,Missing data,,,8555,25/10/2023,19:13:14,37.2,
8556,24/10/2023,0:59:14,,Missing data,,,,,,,,,,8556,25/10/2023,16:59:13,35.79,Synchronized,,,8556,25/10/2023,14:23:39,34.76,Synchronized,,,8556,25/10/2023,16:33:30,35.83,Synchronized,,,8556,24/10/2023,2:52:10,35.43,,,,8556,25/10/2023,19:02:21,,Missing data,,,8556,25/10/2023,19:18:13,37.03,
8557,24/10/2023,1:04:14,,Missing data,,,,,,,,,,8557,25/10/2023,17:04:12,35.85,,,,8557,25/10/2023,14:28:39,34.63,Synchronized,,,8557,25/10/2023,16:38:30,35.79,Synchronized,,,8557,24/10/2023,2:57:10,35.36,,,,8557,25/10/2023,19:07:21,,Missing data,,,8557,25/10/2023,19:23:12,37.31,
8558,24/10/2023,1:09:14,35.73,,,,,,,,,,,8558,25/10/2023,17:09:13,35.85,,,,8558,25/10/2023,14:33:38,34.46,Synchronized,,,8558,25/10/2023,16:43:30,35.93,,,,8558,24/10/2023,3:02:10,35.35,,,,8558,25/10/2023,19:12:21,37.21,,,,8558,25/10/2023,19:28:11,37.47,Synchronized
8559,24/10/2023,1:14:14,36.02,,,,,,,,,,,8559,25/10/2023,17:14:13,35.83,,,,8559,25/10/2023,14:38:38,34.45,,,,8559,25/10/2023,16:48:31,35.74,,,,8559,24/10/2023,3:07:10,35.27,,,,8559,25/10/2023,19:17:21,,Missing data,,,8559,25/10/2023,19:33:10,37.61,Synchronized
8560,24/10/2023,1:19:14,,Missing data,,,,,,,,,,8560,25/10/2023,17:19:14,35.72,,,,8560,25/10/2023,14:43:37,34.57,,,,8560,25/10/2023,16:53:31,35.74,Synchronized,,,8560,24/10/2023,3:12:10,35.35,Synchronized,,,8560,25/10/2023,19:22:20,,Missing data,,,8560,25/10/2023,19:38:09,37.64,
8561,24/10/2023,1:24:14,36.32,,,,,,,,,,,8561,25/10/2023,17:24:14,35.86,,,,8561,25/10/2023,14:48:36,34.68,,,,8561,25/10/2023,16:58:31,35.71,Synchronized,,,8561,24/10/2023,3:17:10,35.39,,,,8561,25/10/2023,19:27:20,37.38,,,,8561,25/10/2023,19:43:08,37.63,
8562,24/10/2023,1:29:14,,Missing data,,,,,,,,,,8562,25/10/2023,17:29:14,35.92,,,,8562,25/10/2023,14:53:36,34.74,Synchronized,,,8562,25/10/2023,17:03:31,35.99,,,,8562,24/10/2023,3:22:10,35.52,,,,8562,25/10/2023,19:32:20,,Missing data,,,8562,25/10/2023,19:48:07,37.63,
8563,24/10/2023,1:34:14,,Missing data,,,,,,,,,,8563,25/10/2023,17:34:15,36.51,Synchronized,,,8563,25/10/2023,14:58:35,34.71,,,,8563,25/10/2023,17:08:31,35.3,Synchronized,,,8563,24/10/2023,3:27:10,35.49,Synchronized,,,8563,25/10/2023,19:37:20,37.32,,,,8563,25/10/2023,19:53:07,37.64,
8564,24/10/2023,1:39:14,,Missing data,,,,,,,,,,8564,25/10/2023,17:39:15,36.44,,,,8564,25/10/2023,15:03:34,34.98,Synchronized,,,8564,25/10/2023,17:13:32,35.75,Synchronized,,,8564,24/10/2023,3:32:09,35.82,,,,8564,25/10/2023,19:42:20,37.31,,,,8564,25/10/2023,19:58:06,37.72,Synchronized
8565,24/10/2023,1:44:14,,Missing data,,,,,,,,,,8565,25/10/2023,17:44:15,36.31,,,,8565,25/10/2023,15:08:33,35.9,,,,8565,25/10/2023,17:18:32,35.64,Synchronized,,,8565,24/10/2023,3:37:09,35.95,,,,8565,25/10/2023,19:47:20,,Missing data,,,8565,25/10/2023,20:03:05,37.29,
8566,24/10/2023,1:49:13,,Missing data,,,,,,,,,,8566,25/10/2023,17:49:16,36.46,,,,8566,25/10/2023,15:13:33,36.08,,,,8566,25/10/2023,17:23:32,35.55,,,,8566,24/10/2023,3:42:09,36.53,,,,8566,25/10/2023,19:52:19,37.29,,,,8566,25/10/2023,20:08:04,37.13,
8567,24/10/2023,1:54:13,,Missing data,,,,,,,,,,8567,25/10/2023,17:54:17,36.87,,,,8567,25/10/2023,15:18:32,36.24,Synchronized,,,8567,25/10/2023,17:28:33,35.86,Synchronized,,,8567,24/10/2023,3:47:08,36.89,,,,8567,25/10/2023,19:57:19,37.04,,,,8567,25/10/2023,20:13:03,37.13,
8568,24/10/2023,1:59:13,,Missing data,,,,,,,,,,8568,25/10/2023,17:59:17,37.22,,,,8568,25/10/2023,15:23:31,36.51,Synchronized,,,8568,25/10/2023,17:33:33,35.47,,,,8568,24/10/2023,3:52:09,37.13,,,,8568,25/10/2023,20:02:19,37.02,,,,8568,25/10/2023,20:18:02,37.37,
8569,24/10/2023,2:04:13,,Missing data,,,,,,,,,,8569,25/10/2023,18:04:17,37.07,,,,8569,25/10/2023,15:28:31,35.74,Synchronized,,,8569,25/10/2023,17:38:33,35.85,Synchronized,,,8569,24/10/2023,3:57:10,37.15,Synchronized,,,8569,25/10/2023,20:07:19,37.21,,,,8569,25/10/2023,20:23:01,37.58,
8570,24/10/2023,2:09:13,36.09,,,,,,,,,,,8570,25/10/2023,18:09:18,37.05,Synchronized,,,8570,25/10/2023,15:33:30,35.48,Synchronized,,,8570,25/10/2023,17:43:33,35.99,Synchronized,,,8570,24/10/2023,4:02:10,37.21,,,,8570,25/10/2023,20:12:19,37.33,,,,8570,25/10/2023,20:28:00,37.69,
8571,24/10/2023,2:14:13,36.23,,,,,,,,,,,8571,25/10/2023,18:14:18,36.96,Synchronized,,,8571,25/10/2023,15:38:29,35.52,,,,8571,25/10/2023,17:48:34,35.9,Synchronized,,,8571,24/10/2023,4:07:10,37.14,,,,8571,25/10/2023,20:17:18,37.32,,,,8571,25/10/2023,20:32:59,37.66,
8572,24/10/2023,2:19:13,,Missing data,,,,,,,,,,8572,25/10/2023,18:19:19,36.58,,,,8572,25/10/2023,15:43:28,35.55,Synchronized,,,8572,25/10/2023,17:53:34,36.08,Synchronized,,,8572,24/10/2023,4:12:11,36.9,,,,8572,25/10/2023,20:22:18,37.57,,,,8572,25/10/2023,20:37:58,37.76,Synchronized
8573,24/10/2023,2:24:13,,Missing data,,,,,,,,,,8573,25/10/2023,18:24:20,36.3,Synchronized,,,8573,25/10/2023,15:48:28,35.51,Synchronized,,,8573,25/10/2023,17:58:34,36.31,,,,8573,24/10/2023,4:17:11,36.54,,,,8573,25/10/2023,20:27:18,36.77,,,,8573,25/10/2023,20:42:57,37.75,
8574,24/10/2023,2:29:12,,Missing data,,,,,,,,,,8574,25/10/2023,18:29:20,36.4,,,,8574,25/10/2023,15:53:27,35.49,Synchronized,,,8574,25/10/2023,18:03:34,35.92,Synchronized,,,8574,24/10/2023,4:22:11,36.53,Synchronized,,,8574,25/10/2023,20:32:18,36.72,,,,8574,25/10/2023,20:47:57,37.65,
8575,24/10/2023,2:34:12,,Missing data,,,,,,,,,,8575,25/10/2023,18:34:21,36.3,,,,8575,25/10/2023,15:58:27,35.56,Synchronized,,,8575,25/10/2023,18:08:34,35.75,Synchronized,,,8575,24/10/2023,4:27:10,36.22,,,,8575,25/10/2023,20:37:18,,Missing data,,,8575,25/10/2023,20:52:57,37.77,
8576,24/10/2023,2:39:12,,Missing data,,,,,,,,,,8576,25/10/2023,18:39:21,36.51,,,,8576,25/10/2023,16:03:26,35.51,Synchronized,,,8576,25/10/2023,18:13:34,36.6,Synchronized,,,8576,24/10/2023,4:32:10,35.64,,,,8576,25/10/2023,20:42:18,36.49,,,,8576,25/10/2023,20:57:56,37.72,
8577,24/10/2023,2:44:12,36.04,,,,,,,,,,,8577,25/10/2023,18:44:22,36.77,,,,8577,25/10/2023,16:08:26,35.57,Synchronized,,,8577,25/10/2023,18:18:34,36.83,Synchronized,,,8577,24/10/2023,4:37:10,35.54,Synchronized,,,8577,25/10/2023,20:47:18,36.24,,,,8577,25/10/2023,21:02:56,37.69,Synchronized
8578,24/10/2023,2:49:11,36.4,,,,,,,,,,,8578,25/10/2023,18:49:23,37.06,Synchronized,,,8578,25/10/2023,16:13:25,35.54,,,,8578,25/10/2023,18:23:34,36.89,Synchronized,,,8578,24/10/2023,4:42:10,35.4,Synchronized,,,8578,25/10/2023,20:52:18,36.11,,,,8578,25/10/2023,21:07:55,37.75,
8579,24/10/2023,2:54:11,36.97,,,,,,,,,,,8579,25/10/2023,18:54:23,37.06,,,,8579,25/10/2023,16:18:24,35.58,,,,8579,25/10/2023,18:28:33,37.06,Synchronized,,,8579,24/10/2023,4:47:10,35.26,,,,8579,25/10/2023,20:57:19,35.72,,,,8579,25/10/2023,21:12:55,37.81,
8580,24/10/2023,2:59:11,,Missing data,,,,,,,,,,8580,25/10/2023,18:59:23,36.88,Synchronized,,,8580,25/10/2023,16:23:23,35.58,Synchronized,,,8580,25/10/2023,18:33:33,37.11,Synchronized,,,8580,24/10/2023,4:52:10,35.25,,,,8580,25/10/2023,21:02:18,36.37,,,,8580,25/10/2023,21:17:55,37.73,
8581,24/10/2023,3:04:11,,Missing data,,,,,,,,,,8581,25/10/2023,19:04:24,36.62,Synchronized,,,8581,25/10/2023,16:28:23,35.53,Synchronized,,,8581,25/10/2023,18:38:33,37.18,Synchronized,,,8581,24/10/2023,4:57:10,35.51,Synchronized,,,8581,25/10/2023,21:07:18,,Missing data,,,8581,25/10/2023,21:22:55,37.75,Synchronized
8582,24/10/2023,3:09:12,,Missing data,,,,,,,,,,8582,25/10/2023,19:09:24,36.55,,,,8582,25/10/2023,16:33:22,35.72,Synchronized,,,8582,25/10/2023,18:43:33,37.23,Synchronized,,,8582,24/10/2023,5:02:10,35.43,,,,8582,25/10/2023,21:12:18,,Missing data,,,8582,25/10/2023,21:27:55,37.59,Synchronized
8583,24/10/2023,3:14:12,,Missing data,,,,,,,,,,8583,25/10/2023,19:14:25,36.42,Synchronized,,,8583,25/10/2023,16:38:22,35.58,Synchronized,,,8583,25/10/2023,18:48:33,37.26,Synchronized,,,8583,24/10/2023,5:07:10,35.33,,,,8583,25/10/2023,21:17:19,,Missing data,,,8583,25/10/2023,21:32:54,37.64,Synchronized
8584,24/10/2023,3:19:12,37.49,,,,,,,,,,,8584,25/10/2023,19:19:25,36.38,Synchronized,,,8584,25/10/2023,16:43:21,35.8,Synchronized,,,8584,25/10/2023,18:53:33,37.31,Synchronized,,,8584,24/10/2023,5:12:10,35.15,,,,8584,25/10/2023,21:22:19,,Missing data,,,8584,25/10/2023,21:37:54,37.49,Synchronized
8585,24/10/2023,3:24:12,,Missing data,,,,,,,,,,8585,25/10/2023,19:24:26,36.43,,,,8585,25/10/2023,16:48:21,35.43,Synchronized,,,8585,25/10/2023,18:58:33,37.15,Synchronized,,,8585,24/10/2023,5:17:10,35.07,,,,8585,25/10/2023,21:27:19,37.37,,,,8585,25/10/2023,21:42:54,37.37,
8586,24/10/2023,3:29:12,,Missing data,,,,,,,,,,8586,25/10/2023,19:29:27,36.59,,,,8586,25/10/2023,16:53:20,35.22,,,,8586,25/10/2023,19:03:33,37.27,Synchronized,,,8586,24/10/2023,5:22:10,35.23,,,,8586,25/10/2023,21:32:19,37.59,,,,8586,25/10/2023,21:47:53,37.17,Synchronized
8587,24/10/2023,3:34:12,,Missing data,,,,,,,,,,8587,25/10/2023,19:34:28,36.44,Synchronized,,,8587,25/10/2023,16:58:19,35.41,,,,8587,25/10/2023,19:08:33,37.32,Synchronized,,,8587,24/10/2023,5:27:10,35.62,,,,8587,25/10/2023,21:37:18,37.65,,,,8587,25/10/2023,21:52:52,36.89,Synchronized
8588,24/10/2023,3:39:12,,Missing data,,,,,,,,,,8588,25/10/2023,19:39:28,36.78,,,,8588,25/10/2023,17:03:19,35.53,,,,8588,25/10/2023,19:13:33,37.29,Synchronized,,,8588,24/10/2023,5:32:10,35.5,Synchronized,,,8588,25/10/2023,21:42:18,,Missing data,,,8588,25/10/2023,21:57:52,36.46,Synchronized
8589,24/10/2023,3:44:12,,Missing data,,,,,,,,,,8589,25/10/2023,19:44:29,37.02,,,,8589,25/10/2023,17:08:18,35.52,,,,8589,25/10/2023,19:18:32,37.28,Synchronized,,,8589,24/10/2023,5:37:10,35.37,Synchronized,,,8589,25/10/2023,21:47:18,,Missing data,,,8589,25/10/2023,22:02:51,36.13,Synchronized
8590,24/10/2023,3:49:12,37.71,,,,,,,,,,,8590,25/10/2023,19:49:29,37.19,,,,8590,25/10/2023,17:13:17,35.82,,,,8590,25/10/2023,19:23:32,37.29,Synchronized,,,8590,24/10/2023,5:42:10,35.13,Synchronized,,,8590,25/10/2023,21:52:18,37.16,,,,8590,25/10/2023,22:07:50,35.94,
8591,24/10/2023,3:54:12,,Missing data,,,,,,,,,,8591,25/10/2023,19:54:30,37.31,Synchronized,,,8591,25/10/2023,17:18:16,36.78,,,,8591,25/10/2023,19:28:32,37.31,Synchronized,,,8591,24/10/2023,5:47:10,35.15,Synchronized,,,8591,25/10/2023,21:57:18,,Missing data,,,8591,25/10/2023,22:12:50,35.69,
8592,24/10/2023,3:59:12,,Missing data,,,,,,,,,,8592,25/10/2023,19:59:30,37.57,,,,8592,25/10/2023,17:23:16,37.1,,,,8592,25/10/2023,19:33:32,37.12,Synchronized,,,8592,24/10/2023,5:52:10,35.22,Synchronized,,,8592,25/10/2023,22:02:18,,Missing data,,,8592,25/10/2023,22:17:49,35.66,
8593,24/10/2023,4:04:13,,Missing data,,,,,,,,,,8593,25/10/2023,20:04:30,37.82,,,,8593,25/10/2023,17:28:16,37.27,Synchronized,,,8593,25/10/2023,19:38:32,37.19,,,,8593,24/10/2023,5:57:10,35.37,Synchronized,,,8593,25/10/2023,22:07:18,,Missing data,,,8593,25/10/2023,22:22:49,35.51,Synchronized
8594,24/10/2023,4:09:13,,Missing data,,,,,,,,,,8594,25/10/2023,20:09:30,37.97,,,,8594,25/10/2023,17:33:16,37.49,Synchronized,,,8594,25/10/2023,19:43:32,37.13,Synchronized,,,8594,24/10/2023,6:02:10,35.31,Synchronized,,,8594,25/10/2023,22:12:18,,Missing data,,,8594,25/10/2023,22:27:48,35.51,
8595,24/10/2023,4:14:13,,Missing data,,,,,,,,,,8595,25/10/2023,20:14:31,37.87,,,,8595,25/10/2023,17:38:15,37.97,Synchronized,,,8595,25/10/2023,19:48:32,37.19,Synchronized,,,8595,24/10/2023,6:07:10,35.37,,,,8595,25/10/2023,22:17:18,36.62,,,,8595,25/10/2023,22:32:48,35.7,
8596,24/10/2023,4:19:13,38.21,,,,,,,,,,,8596,25/10/2023,20:19:31,37.74,,,,8596,25/10/2023,17:43:15,38,Synchronized,,,8596,25/10/2023,19:53:31,37.13,Synchronized,,,8596,24/10/2023,6:12:10,35.62,Synchronized,,,8596,25/10/2023,22:22:18,36.26,,,,8596,25/10/2023,22:37:47,35.45,
8597,24/10/2023,4:24:13,,Missing data,,,,,,,,,,8597,25/10/2023,20:24:32,37.84,Synchronized,,,8597,25/10/2023,17:48:15,38.21,Synchronized,,,8597,25/10/2023,19:58:31,37.07,Synchronized,,,8597,24/10/2023,6:17:10,35.52,,,,8597,25/10/2023,22:27:18,,Missing data,,,8597,25/10/2023,22:42:47,35.69,Synchronized
8598,24/10/2023,4:29:13,,Missing data,,,,,,,,,,8598,25/10/2023,20:29:32,37.03,Synchronized,,,8598,25/10/2023,17:53:15,38.26,,,,8598,25/10/2023,20:03:31,37.18,,,,8598,24/10/2023,6:22:10,35.45,Synchronized,,,8598,25/10/2023,22:32:18,,Missing data,,,8598,25/10/2023,22:47:46,35.68,Synchronized
8599,24/10/2023,4:34:13,,Missing data,,,,,,,,,,8599,25/10/2023,20:34:33,37.47,,,,8599,25/10/2023,17:58:15,38.17,Synchronized,,,8599,25/10/2023,20:08:31,37.25,Synchronized,,,8599,24/10/2023,6:27:09,35.35,,,,8599,25/10/2023,22:37:17,,Missing data,,,8599,25/10/2023,22:52:46,35.7,
8600,24/10/2023,4:39:13,,Missing data,,,,,,,,,,8600,25/10/2023,20:39:33,36.9,,,,8600,25/10/2023,18:03:15,38.15,Synchronized,,,8600,25/10/2023,20:13:32,37.43,Synchronized,,,8600,24/10/2023,6:32:09,35.03,,,,8600,25/10/2023,22:42:17,,Missing data,,,8600,25/10/2023,22:57:45,35.79,
8601,24/10/2023,4:44:12,,Missing data,,,,,,,,,,8601,25/10/2023,20:44:34,36.93,Synchronized,,,8601,25/10/2023,18:08:14,38.16,Synchronized,,,8601,25/10/2023,20:18:32,37.41,,,,8601,24/10/2023,6:37:09,36.06,,,,8601,25/10/2023,22:47:17,35.9,,,,8601,25/10/2023,23:02:45,35.85,Synchronized
8602,24/10/2023,4:49:12,,Missing data,,,,,,,,,,8602,25/10/2023,20:49:34,36.32,,,,8602,25/10/2023,18:13:14,38.02,Synchronized,,,8602,25/10/2023,20:23:32,37.45,Synchronized,,,8602,24/10/2023,6:42:09,36.23,,,,8602,25/10/2023,22:52:17,36.18,,,,8602,25/10/2023,23:07:44,35.93,Synchronized
